#CA1280=6683	CNB2=6456	IND107=6696	WM276=6565
#cluster_id	name	CA1280	CNB2	IND107	WM276
0000000	hypothetical protein	5	6	7	7
0000001	hypothetical protein	4	3	4	4
0000002	hypothetical protein	7	3	2	1
0000003	hypothetical protein	3	3	3	3
0000004	hypothetical protein	1	2	4	5
0000005	hypothetical protein	2	2	4	2
0000006	hypothetical protein	2	2	1	4
0000007	hypothetical protein	1	1	3	4
0000008	hypothetical protein	0	2	7	0
0000009	hypothetical protein	2	2	2	2
0000010	hypothetical protein	5	1	2	0
0000011	hypothetical protein	2	2	2	2
0000012	hypothetical protein	2	2	2	2
0000013	hypothetical protein	2	2	1	3
0000014	hypothetical protein	2	2	2	2
0000015	hypothetical protein	2	2	2	2
0000016	hypothetical protein	2	2	2	2
0000017	hypothetical protein	2	2	2	2
0000018	hypothetical protein	2	1	3	2
0000019	hypothetical protein	2	2	1	2
0000020	hypothetical protein	2	1	2	2
0000021	hypothetical protein	2	1	2	2
0000022	hypothetical protein	2	1	2	2
0000023	hypothetical protein	2	1	2	2
0000024	hypothetical protein	1	3	1	2
0000025	hypothetical protein	2	1	2	2
0000026	hypothetical protein	2	1	2	2
0000027	hypothetical protein	2	1	2	2
0000028	hypothetical protein	2	1	2	2
0000029	hypothetical protein	2	1	2	2
0000030	hypothetical protein	1	1	3	2
0000031	hypothetical protein	2	1	2	2
0000032	hypothetical protein	2	1	2	2
0000033	hypothetical protein	2	1	2	2
0000034	hypothetical protein	2	1	2	2
0000035	hypothetical protein	2	1	2	2
0000036	hypothetical protein	2	1	2	2
0000037	hypothetical protein	2	1	2	2
0000038	hypothetical protein	2	1	1	2
0000039	hypothetical protein	5	0	0	1
0000040	hypothetical protein	3	1	1	1
0000041	hypothetical protein	1	1	2	2
0000042	hypothetical protein	1	1	1	3
0000043	hypothetical protein	1	2	2	1
0000044	hypothetical protein	1	1	2	2
0000045	hypothetical protein	6	0	0	0
0000046	hypothetical protein	1	1	3	1
0000047	hypothetical protein	1	1	3	1
0000048	hypothetical protein	1	0	1	4
0000049	hypothetical protein	2	1	1	2
0000050	hypothetical protein	1	1	2	2
0000051	hypothetical protein	1	3	1	1
0000052	hypothetical protein	1	1	2	2
0000053	hypothetical protein	1	3	1	1
0000054	hypothetical protein	1	1	2	2
0000055	hypothetical protein	1	2	2	1
0000056	hypothetical protein	1	1	2	1
0000057	hypothetical protein	2	1	1	1
0000058	hypothetical protein	2	1	1	1
0000059	hypothetical protein	1	2	1	1
0000060	hypothetical protein	1	2	1	1
0000061	hypothetical protein	1	2	1	1
0000062	hypothetical protein	2	1	1	1
0000063	hypothetical protein	2	1	1	1
0000064	hypothetical protein	1	2	1	1
0000065	hypothetical protein	1	2	1	1
0000066	hypothetical protein	2	1	1	1
0000067	hypothetical protein	1	2	1	1
0000068	hypothetical protein	1	2	1	1
0000069	hypothetical protein	1	2	1	1
0000070	hypothetical protein	1	2	1	1
0000071	hypothetical protein	1	2	1	1
0000072	hypothetical protein	2	1	1	1
0000073	hypothetical protein	1	2	1	1
0000074	hypothetical protein	1	2	1	1
0000075	hypothetical protein	2	1	1	1
0000076	hypothetical protein	1	2	1	1
0000077	hypothetical protein	1	2	1	1
0000078	hypothetical protein	1	2	1	1
0000079	hypothetical protein	1	2	1	1
0000080	hypothetical protein	1	2	1	1
0000081	hypothetical protein	1	2	1	1
0000082	hypothetical protein	2	1	1	1
0000083	hypothetical protein	1	2	1	1
0000084	hypothetical protein	2	1	1	1
0000085	hypothetical protein	1	2	1	1
0000086	hypothetical protein	1	1	2	1
0000087	hypothetical protein	1	1	2	1
0000088	hypothetical protein	2	1	1	1
0000089	hypothetical protein	1	2	1	1
0000090	hypothetical protein	2	1	1	1
0000091	hypothetical protein	1	1	2	1
0000092	hypothetical protein	5	0	0	0
0000093	hypothetical protein	1	2	1	1
0000094	hypothetical protein	1	2	1	1
0000095	hypothetical protein	1	1	2	1
0000096	hypothetical protein	2	1	1	1
0000097	hypothetical protein	1	1	1	2
0000098	hypothetical protein	1	2	1	1
0000099	hypothetical protein	1	2	1	1
0000100	hypothetical protein	1	2	1	1
0000101	hypothetical protein	1	2	1	1
0000102	hypothetical protein	1	2	1	1
0000103	hypothetical protein	1	2	1	1
0000104	hypothetical protein	1	2	1	1
0000105	hypothetical protein	1	1	1	2
0000106	hypothetical protein	1	2	1	1
0000107	hypothetical protein	4	1	0	0
0000108	hypothetical protein	1	2	1	1
0000109	hypothetical protein	1	2	1	1
0000110	hypothetical protein	1	2	1	1
0000111	hypothetical protein	1	1	2	1
0000112	hypothetical protein	1	2	1	1
0000113	hypothetical protein	1	2	1	1
0000114	hypothetical protein	1	1	2	1
0000115	hypothetical protein	1	2	1	1
0000116	hypothetical protein	1	2	1	1
0000117	hypothetical protein	2	1	1	1
0000118	hypothetical protein	1	2	1	1
0000119	hypothetical protein	1	1	1	2
0000120	hypothetical protein	1	1	1	2
0000121	hypothetical protein	1	1	0	3
0000122	hypothetical protein	1	2	1	1
0000123	hypothetical protein	1	1	2	1
0000124	hypothetical protein	1	2	1	1
0000125	hypothetical protein	1	2	1	1
0000126	hypothetical protein	1	2	2	0
0000127	hypothetical protein	1	2	1	1
0000128	hypothetical protein	0	0	3	2
0000129	hypothetical protein	0	0	0	5
0000130	hypothetical protein	1	1	1	1
0000131	hypothetical protein	1	1	1	1
0000132	hypothetical protein	1	1	1	1
0000133	hypothetical protein	1	1	1	1
0000134	hypothetical protein	1	1	1	1
0000135	hypothetical protein	1	1	1	1
0000136	hypothetical protein	1	1	1	1
0000137	hypothetical protein	1	1	1	1
0000138	hypothetical protein	1	1	1	1
0000139	hypothetical protein	1	1	1	1
0000140	hypothetical protein	1	1	1	1
0000141	hypothetical protein	1	1	1	1
0000142	hypothetical protein	1	1	1	1
0000143	hypothetical protein	1	1	1	1
0000144	hypothetical protein	1	1	1	1
0000145	hypothetical protein	1	1	1	1
0000146	hypothetical protein	1	1	1	1
0000147	hypothetical protein	1	1	1	1
0000148	hypothetical protein	1	1	1	1
0000149	hypothetical protein	1	1	1	1
0000150	hypothetical protein	1	1	1	1
0000151	hypothetical protein	1	1	1	1
0000152	hypothetical protein	1	1	1	1
0000153	hypothetical protein	1	1	1	1
0000154	hypothetical protein	1	1	1	1
0000155	hypothetical protein	1	1	1	1
0000156	hypothetical protein	1	1	1	1
0000157	hypothetical protein	1	1	1	1
0000158	hypothetical protein	1	1	1	1
0000159	hypothetical protein	1	1	1	1
0000160	hypothetical protein	1	1	1	1
0000161	hypothetical protein	1	1	1	1
0000162	hypothetical protein	1	1	1	1
0000163	hypothetical protein	1	1	1	1
0000164	hypothetical protein	1	1	1	1
0000165	hypothetical protein	1	1	1	1
0000166	hypothetical protein	1	1	1	1
0000167	hypothetical protein	1	1	1	1
0000168	hypothetical protein	1	1	1	1
0000169	hypothetical protein	1	1	1	1
0000170	hypothetical protein	1	1	1	1
0000171	hypothetical protein	1	1	1	1
0000172	hypothetical protein	1	1	1	1
0000173	hypothetical protein	1	1	1	1
0000174	hypothetical protein	1	1	1	1
0000175	hypothetical protein	1	1	1	1
0000176	hypothetical protein	1	1	1	1
0000177	hypothetical protein	1	1	1	1
0000178	hypothetical protein	1	1	1	1
0000179	hypothetical protein	1	1	1	1
0000180	hypothetical protein	1	1	1	1
0000181	hypothetical protein	1	1	1	1
0000182	hypothetical protein	1	1	1	1
0000183	hypothetical protein	1	1	1	1
0000184	hypothetical protein	1	1	1	1
0000185	hypothetical protein	1	1	1	1
0000186	hypothetical protein	1	1	1	1
0000187	hypothetical protein	1	1	1	1
0000188	hypothetical protein	1	1	1	1
0000189	hypothetical protein	1	1	1	1
0000190	hypothetical protein	1	1	1	1
0000191	hypothetical protein	1	1	1	1
0000192	hypothetical protein	1	1	1	1
0000193	hypothetical protein	1	1	1	1
0000194	hypothetical protein	1	1	1	1
0000195	hypothetical protein	1	1	1	1
0000196	hypothetical protein	1	1	1	1
0000197	hypothetical protein	1	1	1	1
0000198	hypothetical protein	1	1	1	1
0000199	hypothetical protein	1	1	1	1
0000200	hypothetical protein	1	1	1	1
0000201	hypothetical protein	1	1	1	1
0000202	hypothetical protein	1	1	1	1
0000203	hypothetical protein	1	1	1	1
0000204	hypothetical protein	1	1	1	1
0000205	hypothetical protein	1	1	1	1
0000206	hypothetical protein	1	1	1	1
0000207	hypothetical protein	1	1	1	1
0000208	hypothetical protein	1	1	1	1
0000209	hypothetical protein	1	1	1	1
0000210	hypothetical protein	1	1	1	1
0000211	hypothetical protein	1	1	1	1
0000212	hypothetical protein	1	1	1	1
0000213	hypothetical protein	1	1	1	1
0000214	hypothetical protein	1	1	1	1
0000215	hypothetical protein	1	1	1	1
0000216	hypothetical protein	1	1	1	1
0000217	hypothetical protein	1	1	1	1
0000218	hypothetical protein	1	1	1	1
0000219	hypothetical protein	1	1	1	1
0000220	hypothetical protein	1	1	1	1
0000221	hypothetical protein	1	1	1	1
0000222	hypothetical protein	1	1	1	1
0000223	hypothetical protein	1	1	1	1
0000224	hypothetical protein	1	1	1	1
0000225	hypothetical protein	1	1	1	1
0000226	hypothetical protein	1	1	1	1
0000227	hypothetical protein	1	1	1	1
0000228	hypothetical protein	1	1	1	1
0000229	hypothetical protein	1	1	1	1
0000230	hypothetical protein	1	1	1	1
0000231	hypothetical protein	1	1	1	1
0000232	hypothetical protein	1	1	1	1
0000233	hypothetical protein	1	1	1	1
0000234	hypothetical protein	1	1	1	1
0000235	hypothetical protein	1	1	1	1
0000236	hypothetical protein	1	1	1	1
0000237	hypothetical protein	1	1	1	1
0000238	hypothetical protein	1	1	1	1
0000239	hypothetical protein	1	1	1	1
0000240	hypothetical protein	1	1	1	1
0000241	hypothetical protein	1	1	1	1
0000242	hypothetical protein	1	1	1	1
0000243	hypothetical protein	1	1	1	1
0000244	hypothetical protein	1	1	1	1
0000245	hypothetical protein	1	1	1	1
0000246	hypothetical protein	1	2	1	0
0000247	hypothetical protein	1	1	1	1
0000248	hypothetical protein	1	1	1	1
